#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
# ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PTHR47691.orig.30.pir -            975 6                    -            394   3.8e-07   31.4   0.0   1   1   8.7e-10   5.4e-07   30.9   0.0   144   462    43   344    34   367 0.80 -
PTHR46082.SF8.pir     -            934 6                    -            394   2.1e-06   29.0   0.1   1   1   4.5e-09   2.8e-06   28.6   0.1   285   507    35   264    31   306 0.74 -
PTHR44083.SF18.pir    -           1329 6                    -            394   3.3e-06   27.8   0.1   1   1     6e-09   3.8e-06   27.6   0.1   152   402    57   303     6   351 0.67 -
PTHR11260.SF564.pir   -            229 8                    -            150   2.9e-48  166.9   0.0   1   1   5.3e-51   3.7e-48  166.6   0.0     6   114    13   122     9   131 0.94 -
PTHR11260.SF615.pir   -            205 8                    -            150   6.2e-42  146.9   0.0   1   1   1.1e-44   7.4e-42  146.6   0.0     3   103    16   123    13   145 0.93 -
PTHR11260.orig.30.pir -            190 8                    -            150   1.6e-41  145.1   0.0   1   1   2.7e-44   1.9e-41  144.8   0.0     1    98    17   122    17   145 0.90 -
PTHR11260.SF526.pir   -            228 8                    -            150   5.9e-41  143.5   0.0   1   1     1e-43   7.1e-41  143.2   0.0     1   108    11   127    11   132 0.95 -
PTHR11260.SF535.pir   -            233 8                    -            150   2.9e-40  141.2   0.0   1   1   5.2e-43   3.6e-40  140.9   0.0     5   109    15   122    11   132 0.92 -
PTHR11260.SF571.pir   -            230 8                    -            150   1.4e-39  138.7   0.0   1   1   2.4e-42   1.7e-39  138.4   0.0     4   107    15   121    12   131 0.94 -
PTHR11260.SF528.pir   -            234 8                    -            150   2.8e-39  137.8   0.0   1   1     5e-42   3.5e-39  137.5   0.0     5   118    14   130    10   134 0.93 -
PTHR11260.SF548.pir   -            235 8                    -            150   4.2e-39  137.2   0.0   1   1   6.5e-42   4.6e-39  137.1   0.0     6   118    12   125     7   146 0.90 -
PTHR11260.SF542.pir   -            202 8                    -            150     1e-38  136.2   0.0   1   1   1.8e-41   1.3e-38  135.9   0.0     2   103    18   125    17   147 0.92 -
PTHR11260.SF598.pir   -            233 8                    -            150   1.2e-38  135.7   0.0   1   1     2e-41   1.4e-38  135.4   0.0     5   109    15   121    11   132 0.92 -
PTHR11260.SF557.pir   -            214 8                    -            150   1.3e-38  135.8   0.0   1   1   2.2e-41   1.5e-38  135.6   0.0     1   103    17   122    17   145 0.93 -
PTHR11260.SF597.pir   -            227 8                    -            150   1.8e-38  135.3   0.0   1   1   3.1e-41   2.2e-38  135.0   0.0     4   109    15   122    12   132 0.90 -
PTHR11260.SF599.pir   -            234 8                    -            150   2.6e-38  134.6   0.0   1   1   4.4e-41   3.1e-38  134.3   0.0     4   110    14   121    11   131 0.94 -
PTHR11260.SF539.pir   -            210 8                    -            150   3.7e-38  134.1   0.0   1   1   6.2e-41   4.3e-38  133.9   0.0     4   108    17   124    12   142 0.91 -
PTHR11260.SF508.pir   -            220 8                    -            150   4.1e-38  134.0   0.0   1   1   7.4e-41   5.1e-38  133.7   0.0     5   110    14   123     9   131 0.93 -
PTHR11260.SF487.pir   -            187 8                    -            150     1e-37  132.7   0.0   1   1   1.7e-40   1.2e-37  132.5   0.0     1    95    17   123    17   148 0.88 -
PTHR11260.SF613.pir   -            230 8                    -            150   1.2e-37  131.7   0.0   1   1   2.2e-40   1.5e-37  131.5   0.0     4   108    14   122    11   132 0.94 -
PTHR11260.SF547.pir   -            220 8                    -            150   1.4e-37  132.1   0.1   1   1   2.4e-40   1.7e-37  131.8   0.1     3   109    14   123    11   132 0.91 -
PTHR11260.SF478.pir   -            238 8                    -            150   3.6e-37  130.8   0.0   1   1   5.9e-40   4.1e-37  130.6   0.0     6   111    15   121    10   145 0.90 -
PTHR11260.SF566.pir   -            237 8                    -            150   6.2e-37  130.1   0.0   1   1   1.1e-39   7.6e-37  129.8   0.0     5   109    15   121    11   130 0.92 -
PTHR11260.SF592.pir   -            222 8                    -            150   8.1e-37  129.6   0.0   1   1   1.4e-39   9.9e-37  129.3   0.0     4   108    16   124    11   133 0.93 -
PTHR11260.SF567.pir   -            223 8                    -            150   1.5e-36  128.8   0.0   1   1   2.7e-39   1.9e-36  128.4   0.0     5   112    14   123    10   132 0.92 -
PTHR11260.SF200.pir   -            236 8                    -            150     2e-36  128.4   0.0   1   1   3.4e-39   2.4e-36  128.1   0.0     5   109    15   121    10   131 0.93 -
PTHR11260.SF575.pir   -            234 8                    -            150   3.3e-36  127.3   0.0   1   1   5.9e-39   4.1e-36  126.9   0.0     5   118    14   132     8   141 0.89 -
PTHR11260.SF555.pir   -            243 8                    -            150   4.1e-36  127.3   0.0   1   1   7.5e-39   5.2e-36  127.0   0.0     8   116    12   121     6   135 0.90 -
PTHR11260.SF518.pir   -            239 8                    -            150   1.4e-35  125.5   0.0   1   1   2.3e-38   1.6e-35  125.3   0.0    11   116    15   122     7   138 0.91 -
PTHR44548.SF1.pir     -            110 8                    -            150   1.4e-35  124.6   0.0   1   1   2.5e-38   1.7e-35  124.3   0.0     1   109    11   122    11   123 0.97 -
PTHR11260.SF486.pir   -            211 8                    -            150   1.5e-35  125.1   0.0   1   1   2.6e-38   1.8e-35  124.8   0.0     8   101    25   123    11   133 0.90 -
PTHR44548.SF3.pir     -            110 8                    -            150   1.9e-35  124.0   0.0   1   1   3.2e-38   2.2e-35  123.7   0.0     3   108    15   125    11   127 0.94 -
PTHR11260.SF326.pir   -            233 8                    -            150   1.9e-35  125.2   0.0   1   1   3.4e-38   2.4e-35  124.9   0.0     4   116    14   128    11   134 0.91 -
PTHR11260.SF620.pir   -            219 8                    -            150   2.2e-35  124.7   0.0   1   1   3.9e-38   2.8e-35  124.4   0.0     3   111    15   126    13   132 0.92 -
PTHR11260.SF594.pir   -            233 8                    -            150   2.5e-35  124.9   0.0   1   1   4.3e-38     3e-35  124.6   0.0     5   109    16   122    11   132 0.93 -
PTHR11260.SF318.pir   -            237 8                    -            150   2.7e-35  124.6   0.0   1   1   4.6e-38   3.2e-35  124.3   0.0     7   113    13   121     7   134 0.90 -
PTHR11260.SF499.pir   -            234 8                    -            150   3.4e-35  124.1   0.0   1   1     6e-38   4.2e-35  123.8   0.0     6   112    15   123    10   131 0.92 -
PTHR11260.SF608.pir   -            236 8                    -            150   3.8e-35  124.1   0.0   1   1   6.3e-38   4.4e-35  123.9   0.0     6   113    16   124    11   135 0.90 -
PTHR11260.SF550.pir   -            228 8                    -            150   4.2e-35  123.9   0.0   1   1   6.7e-38   4.7e-35  123.7   0.0     7   118    14   127     8   146 0.90 -
PTHR11260.SF476.pir   -            235 8                    -            150   1.6e-34  122.1   0.0   1   1   2.8e-37     2e-34  121.8   0.0     6   111    15   121    10   132 0.93 -
PTHR11260.SF275.pir   -            240 8                    -            150   1.8e-34  121.8   0.0   1   1     3e-37   2.1e-34  121.6   0.0     7   114    14   121     8   142 0.90 -
PTHR11260.SF335.pir   -            230 8                    -            150     2e-34  121.7   0.0   1   1   3.5e-37   2.5e-34  121.4   0.0     3   108    15   123    13   136 0.92 -
PTHR11260.SF516.pir   -            218 8                    -            150   2.1e-34  121.6   0.0   1   1   3.6e-37   2.5e-34  121.3   0.0     3   111    15   125    13   141 0.92 -
PTHR11260.SF541.pir   -            219 8                    -            150   2.8e-34  121.1   0.0   1   1   4.9e-37   3.4e-34  120.8   0.0     3   108    15   123    12   132 0.91 -
PTHR11260.SF565.pir   -            217 8                    -            150   4.9e-34  120.5   0.0   1   1   8.8e-37   6.2e-34  120.2   0.0     3   113    16   130    14   132 0.93 -
PTHR11260.SF345.pir   -            224 8                    -            150     5e-34  120.5   0.0   1   1   9.1e-37   6.4e-34  120.2   0.0     4   107    17   124    14   132 0.93 -
PTHR11260.SF551.pir   -            201 8                    -            150   5.8e-34  120.1   0.0   1   1   9.9e-37   6.9e-34  119.8   0.0     4   106    15   120    11   130 0.94 -
PTHR11260.SF588.pir   -            290 8                    -            150   7.3e-34  120.0   0.0   1   1   1.3e-36   9.3e-34  119.7   0.0    62   170    11   121     2   123 0.91 -
PTHR11260.SF556.pir   -            224 8                    -            150   8.8e-34  119.4   0.0   1   1   1.6e-36   1.1e-33  119.1   0.0     6   111    15   124    11   132 0.92 -
PTHR11260.SF573.pir   -            235 8                    -            150   8.8e-34  119.7   0.1   1   1   1.5e-36   1.1e-33  119.4   0.1     5   109    15   121    11   130 0.92 -
PTHR11260.SF596.pir   -            234 8                    -            150     1e-33  119.3   0.0   1   1   1.8e-36   1.2e-33  119.0   0.0     3   116    14   134    12   146 0.89 -
PTHR11260.SF623.pir   -            227 8                    -            150     1e-33  119.8   0.0   1   1   1.8e-36   1.3e-33  119.4   0.0     7   112    16   125     8   132 0.91 -
PTHR11260.SF611.pir   -            220 8                    -            150   1.1e-33  119.1   0.0   1   1   1.9e-36   1.3e-33  118.8   0.0     3   107    16   124    14   140 0.90 -
PTHR11260.SF579.pir   -            219 8                    -            150   1.6e-33  118.7   0.0   1   1   2.9e-36     2e-33  118.4   0.0     9   110    21   125    13   132 0.88 -
PTHR44548.orig.30.pir -            100 8                    -            150   2.4e-33  116.7   0.0   1   1   4.7e-36   3.3e-33  116.3   0.0     1   100    11   114    11   114 0.97 -
PTHR11260.SF521.pir   -            229 8                    -            150   2.5e-33  118.0   0.0   1   1   4.3e-36     3e-33  117.7   0.0     5   108    15   122    11   129 0.91 -
PTHR11260.SF589.pir   -            166 8                    -            150   2.7e-33  117.8   0.0   1   1   4.8e-36   3.4e-33  117.5   0.0     6   113    15   122    10   129 0.93 -
PTHR11260.SF232.pir   -            246 8                    -            150   2.7e-33  118.2   0.0   1   1   4.4e-36   3.1e-33  118.0   0.0    11   118    12   121     3   145 0.88 -
PTHR11260.SF580.pir   -            227 8                    -            150   3.3e-33  117.3   0.0   1   1   5.6e-36   3.9e-33  117.1   0.0     4   107    16   123    13   131 0.93 -
PTHR11260.SF538.pir   -            235 8                    -            150   3.7e-33  117.9   0.0   1   1   6.3e-36   4.4e-33  117.7   0.0     5   109    14   121    10   131 0.93 -
PTHR11260.SF501.pir   -            238 8                    -            150     4e-33  117.4   0.0   1   1   6.8e-36   4.8e-33  117.2   0.0     6   117    13   126     8   132 0.91 -
PTHR11260.SF614.pir   -            221 8                    -            150   4.3e-33  117.4   0.1   1   1   7.8e-36   5.5e-33  117.1   0.1     4   106    17   123    13   133 0.92 -
PTHR11260.SF569.pir   -            227 8                    -            150   4.5e-33  116.9   0.0   1   1   7.9e-36   5.5e-33  116.7   0.0     4   105    16   121    13   130 0.92 -
PTHR11260.SF577.pir   -            224 8                    -            150     6e-33  116.7   0.0   1   1   1.1e-35   7.4e-33  116.4   0.0     6   111    15   124    11   138 0.92 -
PTHR11260.SF570.pir   -            229 8                    -            150   7.8e-33  116.6   0.0   1   1   1.3e-35   8.9e-33  116.4   0.0     6   121    15   129    10   144 0.91 -
PTHR11260.SF377.pir   -            222 8                    -            150   8.7e-33  116.4   0.0   1   1   1.4e-35     1e-32  116.2   0.0     4   110    15   124    11   140 0.92 -
PTHR11260.SF546.pir   -            237 8                    -            150   8.8e-33  116.7   0.0   1   1   1.5e-35     1e-32  116.4   0.0     9   112    15   120     9   131 0.92 -
PTHR11260.SF505.pir   -            220 8                    -            150   9.2e-33  116.3   0.1   1   1   1.6e-35   1.1e-32  116.0   0.1     7   111    19   125    13   132 0.90 -
PTHR11260.SF601.pir   -            217 8                    -            150   1.2e-32  116.1   0.0   1   1   2.2e-35   1.5e-32  115.8   0.0    13   107    25   122    14   130 0.92 -
PTHR11260.SF605.pir   -            220 8                    -            150   1.6e-32  115.3   0.1   1   1   2.8e-35     2e-32  115.0   0.1    13   108    25   123    13   133 0.91 -
PTHR11260.SF572.pir   -            236 8                    -            150   1.8e-32  115.2   0.0   1   1   3.1e-35   2.2e-32  114.9   0.0     6   110    15   121    10   129 0.91 -
PTHR11260.SF606.pir   -            211 8                    -            150   2.1e-32  114.6   0.0   1   1   3.7e-35   2.6e-32  114.4   0.0    15   122    10   121     2   133 0.90 -
PTHR11260.SF511.pir   -            232 8                    -            150   2.4e-32  114.9   0.0   1   1   4.1e-35   2.9e-32  114.6   0.0     5   109    16   122    11   143 0.90 -
PTHR11260.SF621.pir   -            234 8                    -            150   3.3e-32  114.6   0.0   1   1   5.9e-35   4.1e-32  114.2   0.0    10   113    14   120     7   128 0.90 -
PTHR11260.SF584.pir   -            218 8                    -            150   3.7e-32  114.2   0.0   1   1   6.6e-35   4.6e-32  113.9   0.0     3   112    15   127    13   132 0.93 -
PTHR11260.SF562.pir   -            225 8                    -            150   1.2e-31  112.9   0.0   1   1   2.1e-34   1.4e-31  112.5   0.0     5   110    14   121    10   128 0.91 -
PTHR11260.SF604.pir   -            254 8                    -            150   1.5e-31  112.4   0.0   1   1   2.7e-34   1.9e-31  112.0   0.0     9   116    13   120     6   125 0.91 -
PTHR11260.SF616.pir   -            221 8                    -            150   1.5e-31  112.3   0.1   1   1   2.7e-34   1.9e-31  111.9   0.1     3   107    16   124    14   133 0.92 -
PTHR11260.SF560.pir   -            236 8                    -            150   1.6e-31  112.0   0.0   1   1   2.8e-34   1.9e-31  111.7   0.0     6   111    15   122    10   132 0.92 -
PTHR11260.SF545.pir   -            228 8                    -            150   1.8e-31  112.0   0.0   1   1     3e-34   2.1e-31  111.8   0.0     3   108    15   122    13   131 0.89 -
PTHR11260.SF603.pir   -            216 8                    -            150   2.4e-31  111.6   0.0   1   1   4.2e-34     3e-31  111.3   0.0     5   107    18   123    13   132 0.91 -
PTHR11260.SF568.pir   -            219 8                    -            150   2.8e-31  111.4   0.0   1   1     5e-34   3.5e-31  111.1   0.0     4   110    17   127    14   131 0.92 -
PTHR11260.SF530.pir   -            230 8                    -            150   3.8e-31  111.1   0.0   1   1   6.7e-34   4.7e-31  110.8   0.0     5   116    15   127    11   131 0.90 -
PTHR11260.SF491.pir   -            263 8                    -            150   4.1e-31  111.5   0.1   1   1   7.3e-34   5.1e-31  111.2   0.1     5   121    12   143     8   148 0.84 -
PTHR11260.SF503.pir   -            229 8                    -            150   4.5e-31  110.8   0.0   1   1   7.5e-34   5.2e-31  110.6   0.0     4   118    15   135    12   147 0.88 -
PTHR11260.SF512.pir   -            221 8                    -            150   5.3e-31  110.7   0.0   1   1   8.8e-34   6.1e-31  110.5   0.0     4   109    15   122    12   136 0.90 -
PTHR11260.SF553.pir   -            220 8                    -            150   5.5e-31  110.4   0.0   1   1   9.6e-34   6.7e-31  110.1   0.0     4   107    17   124    14   132 0.92 -
PTHR11260.SF602.pir   -            219 8                    -            150     6e-31  110.3   0.0   1   1   1.1e-33   7.4e-31  110.0   0.0     3   107    15   122    13   132 0.91 -
PTHR11260.SF524.pir   -            230 8                    -            150   6.5e-31  109.8   0.0   1   1   1.2e-33   8.3e-31  109.5   0.0     5   108    16   122    12   128 0.93 -
PTHR11260.SF610.pir   -            223 8                    -            150   7.1e-31  110.2   0.0   1   1   1.3e-33   8.9e-31  109.9   0.0     4   107    17   124    14   131 0.91 -
PTHR11260.SF559.pir   -            224 8                    -            150   8.2e-31  109.8   0.1   1   1   1.4e-33   9.9e-31  109.6   0.1     4   112    13   125    10   133 0.92 -
PTHR11260.SF618.pir   -            235 8                    -            150   1.2e-30  109.5   0.0   1   1   2.3e-33   1.6e-30  109.1   0.0     5   109    15   121    11   127 0.93 -
PTHR11260.SF540.pir   -            226 8                    -            150   1.2e-30  109.3   0.0   1   1   2.2e-33   1.6e-30  109.0   0.0     4   107    17   123    12   133 0.92 -
PTHR11260.SF474.pir   -            225 8                    -            150   1.6e-30  108.9   0.0   1   1   2.8e-33   1.9e-30  108.7   0.0     4   107    16   123    11   138 0.92 -
PTHR11260.SF593.pir   -            219 8                    -            150   1.7e-30  108.6   0.0   1   1   2.9e-33     2e-30  108.3   0.0     3   108    15   123    13   132 0.91 -
PTHR11260.SF513.pir   -            231 8                    -            150   1.7e-30  109.2   0.0   1   1   2.9e-33     2e-30  108.9   0.0     5   111    15   124    11   132 0.92 -
PTHR11260.SF534.pir   -            222 8                    -            150   1.8e-30  108.9   0.0   1   1     3e-33   2.1e-30  108.6   0.0     4   106    17   123    11   133 0.92 -
PTHR11260.SF494.pir   -            208 8                    -            150     2e-30  109.0   0.0   1   1   3.2e-33   2.2e-30  108.8   0.0     2    99    18   121    11   140 0.91 -
PTHR11260.SF234.pir   -            227 8                    -            150   2.9e-30  108.3   0.0   1   1   4.7e-33   3.3e-30  108.1   0.0    13   111    21   120     9   132 0.89 -
PTHR11260.SF536.pir   -            227 8                    -            150   3.2e-30  108.2   0.0   1   1   5.5e-33   3.9e-30  107.9   0.0     5   113    12   124     8   131 0.91 -
PTHR11260.SF520.pir   -            221 8                    -            150   4.3e-30  107.4   0.0   1   1   7.6e-33   5.3e-30  107.1   0.0     4   108    17   125    14   133 0.92 -
PTHR11260.SF552.pir   -            238 8                    -            150   4.4e-30  107.7   0.0   1   1   7.6e-33   5.3e-30  107.4   0.0     5   109    13   121     9   131 0.91 -
PTHR11260.SF587.pir   -            222 8                    -            150   6.3e-30  106.8   0.0   1   1   1.1e-32   7.9e-30  106.5   0.0     4   105    17   122    14   133 0.92 -
PTHR11260.SF549.pir   -            218 8                    -            150     8e-30  106.6   0.1   1   1   1.4e-32   9.5e-30  106.3   0.1     5   107    17   122    13   130 0.91 -
PTHR11260.SF576.pir   -            223 8                    -            150   8.9e-30  106.7   0.0   1   1   1.6e-32   1.1e-29  106.4   0.0     2   114    12   127    11   132 0.91 -
PTHR11260.SF523.pir   -            209 8                    -            150   9.6e-30  106.5   0.0   1   1   1.9e-32   1.3e-29  106.1   0.0     3   105    16   122    14   127 0.94 -
PTHR11260.SF517.pir   -            222 8                    -            150   1.1e-29  106.1   0.0   1   1   2.1e-32   1.4e-29  105.8   0.0     4   107    16   122    13   129 0.95 -
PTHR11260.SF561.pir   -            224 8                    -            150   2.1e-29  105.4   0.0   1   1   3.8e-32   2.7e-29  105.1   0.0     4   109    16   125    13   132 0.92 -
PTHR11260.SF532.pir   -            225 8                    -            150   2.9e-29  105.1   0.1   1   1   4.9e-32   3.4e-29  104.8   0.1    17   113    25   122    12   132 0.91 -
PTHR11260.SF600.pir   -            223 8                    -            150   2.9e-29  105.1   0.0   1   1   5.1e-32   3.6e-29  104.8   0.0     4   108    17   124    14   132 0.94 -
PTHR11260.SF490.pir   -            218 8                    -            150     4e-29  104.4   0.0   1   1   6.2e-32   4.3e-29  104.3   0.0     6   104    18   122    11   148 0.90 -
PTHR11260.SF582.pir   -            222 8                    -            150   4.9e-29  104.1   0.1   1   1   8.7e-32   6.1e-29  103.8   0.1    13   111    23   123    12   132 0.91 -
PTHR11260.SF574.pir   -            219 8                    -            150   5.5e-29  104.0   0.0   1   1   9.5e-32   6.6e-29  103.7   0.0     5   109    17   124    13   131 0.90 -
PTHR11260.SF581.pir   -            210 8                    -            150   7.3e-29  103.4   0.0   1   1   1.6e-31   1.1e-28  102.8   0.0     3   108    14   123    12   140 0.90 -
PTHR11260.SF529.pir   -            234 8                    -            150   7.7e-29  103.5   0.0   1   1   1.3e-31   8.9e-29  103.3   0.0     6   111    15   122    10   139 0.90 -
PTHR11260.SF617.pir   -            225 8                    -            150   7.9e-29  103.4   0.1   1   1   1.4e-31   9.7e-29  103.1   0.1     9   112    17   123    10   132 0.90 -
PTHR11260.SF590.pir   -            221 8                    -            150   1.4e-28  102.6   0.0   1   1   2.3e-31   1.6e-28  102.3   0.0     4   106    17   123    14   131 0.94 -
PTHR11260.SF533.pir   -            224 8                    -            150   1.9e-28  101.9   0.0   1   1   3.2e-31   2.3e-28  101.6   0.0     5   111    15   125    11   133 0.92 -
PTHR11260.SF525.pir   -            243 8                    -            150   2.5e-28  102.2   0.0   1   1   4.4e-31   3.1e-28  101.9   0.0    19   113    25   121    10   132 0.91 -
PTHR11260.SF612.pir   -            224 8                    -            150   4.1e-28  100.9   0.0   1   1   7.2e-31   5.1e-28  100.7   0.0     4   108    13   120    10   127 0.91 -
PTHR11260.SF531.pir   -            231 8                    -            150   8.1e-28  100.2   0.0   1   1   1.4e-30   9.8e-28   99.9   0.0     3   109    15   123    13   135 0.90 -
PTHR11260.SF591.pir   -            228 8                    -            150   8.3e-28   99.9   0.0   1   1   1.4e-30     1e-27   99.6   0.0     4   113    13   125    10   136 0.92 -
PTHR11260.SF585.pir   -            219 8                    -            150   1.2e-27   99.4   0.0   1   1     2e-30   1.4e-27   99.2   0.0     9   107    21   122    13   130 0.90 -
PTHR11260.SF522.pir   -            234 8                    -            150   1.4e-27   99.4   0.0   1   1   2.4e-30   1.7e-27   99.1   0.0    12   115    16   120     6   129 0.89 -
PTHR11260.SF16.pir    -            225 8                    -            150   1.4e-27   99.1   0.0   1   1   2.5e-30   1.8e-27   98.8   0.0     5   110    15   122    10   144 0.92 -
PTHR11260.SF514.pir   -            219 8                    -            150   1.4e-27   99.6   0.0   1   1   2.5e-30   1.7e-27   99.3   0.0     5   111    16   125    12   131 0.89 -
PTHR11260.SF537.pir   -            223 8                    -            150   2.7e-27   98.2   0.0   1   1   4.7e-30   3.3e-27   97.9   0.0     3   106    16   123    14   133 0.92 -
PTHR11260.SF609.pir   -            232 8                    -            150   4.2e-27   98.0   0.0   1   1   6.9e-30   4.8e-27   97.8   0.0     3   112    13   125    11   148 0.89 -
PTHR11260.SF624.pir   -            219 8                    -            150   1.6e-26   95.7   0.0   1   1   2.8e-29     2e-26   95.4   0.0     3   107    15   122    13   129 0.90 -
PTHR11260.SF583.pir   -            232 8                    -            150   5.2e-26   94.3   0.0   1   1   9.4e-29   6.6e-26   94.0   0.0     7   116    16   128    10   132 0.92 -
PTHR11260.SF563.pir   -            231 8                    -            150   5.3e-26   94.3   0.0   1   1   9.5e-29   6.6e-26   94.0   0.0     6   111    15   124    11   133 0.93 -
PTHR11260.SF231.pir   -            243 8                    -            150   6.4e-26   94.1   0.0   1   1   1.2e-28   8.3e-26   93.7   0.0     5   119    13   122     9   131 0.90 -
PTHR11260.SF527.pir   -            220 8                    -            150     3e-25   91.6   0.1   1   1   5.5e-28   3.9e-25   91.3   0.1     7   111    15   123    10   129 0.92 -
PTHR11260.SF619.pir   -            226 8                    -            150     7e-25   90.5   0.0   1   1   1.2e-27   8.2e-25   90.2   0.0     2   108    11   122    10   132 0.90 -
PTHR11260.SF544.pir   -            224 8                    -            150   1.2e-24   89.6   0.0   1   1   2.1e-27   1.5e-24   89.3   0.0    16   116    25   123    11   132 0.89 -
PTHR11260.SF558.pir   -            232 8                    -            150   2.6e-24   88.8   0.0   1   1   3.9e-27   2.7e-24   88.7   0.0    20   112    30   125    11   143 0.88 -
PTHR44548.SF2.pir     -             94 8                    -            150   2.9e-24   87.6   0.0   1   1   6.3e-27   4.4e-24   87.0   0.0     1    93    11   106    11   107 0.95 -
PTHR11260.SF515.pir   -            242 8                    -            150   7.2e-24   87.1   0.0   1   1   1.2e-26   8.7e-24   86.8   0.0     4   119    11   126     8   132 0.90 -
PTHR11260.SF519.pir   -            219 8                    -            150   1.2e-23   86.4   0.0   1   1   2.1e-26   1.4e-23   86.2   0.0     7   109    17   122    11   131 0.89 -
PTHR11260.SF578.pir   -            227 8                    -            150   3.5e-23   84.7   0.0   1   1   6.1e-26   4.3e-23   84.4   0.0    16   111    27   122    14   128 0.91 -
PTHR11260.SF622.pir   -            212 8                    -            150   4.6e-23   84.9   0.0   1   1   7.8e-26   5.5e-23   84.6   0.0     3   100    13   121    11   145 0.93 -
PTHR11260.SF595.pir   -            252 8                    -            150   4.3e-21   78.0   0.0   1   1   7.9e-24   5.5e-21   77.7   0.0    41   143    26   123     2   133 0.89 -
PTHR11260.SF543.pir   -            348 8                    -            150   1.8e-20   76.4   0.0   1   1     3e-23   2.1e-20   76.2   0.0     4   110    14   120    11   127 0.87 -
PTHR43968.SF6.pir     -            248 8                    -            150   1.9e-19   72.9   0.0   1   1   3.2e-22   2.2e-19   72.7   0.0    12   125     7   124     1   131 0.87 -
PTHR43968.orig.30.pir -            252 8                    -            150   3.1e-18   68.8   0.0   1   1   5.4e-21   3.8e-18   68.6   0.0    19   130    11   124     2   132 0.87 -
PTHR11260.SF607.pir   -            276 8                    -            150     4e-16   62.2   0.0   1   1   6.9e-19   4.8e-16   61.9   0.0     9   135    16   127     6   147 0.77 -
PTHR42673.SF11.pir    -            216 8                    -            150   1.3e-15   60.4   0.0   1   1   2.2e-18   1.6e-15   60.2   0.0     5   113    19   127     7   141 0.86 -
PTHR42673.SF1.pir     -            213 8                    -            150   3.9e-14   55.4   0.0   1   1     7e-17   4.9e-14   55.1   0.0    15   110    28   126    19   134 0.83 -
PTHR42673.orig.30.pir -            218 8                    -            150     6e-14   55.2   0.0   1   1   9.8e-17   6.8e-14   55.0   0.0     5   109    15   120     8   147 0.85 -
PTHR42673.SF4.pir     -            226 8                    -            150   5.2e-12   48.6   0.0   1   1   7.6e-15   5.3e-12   48.6   0.0    11   111    16   117     3   147 0.84 -
PTHR11260.SF509.pir   -            197 8                    -            150   8.6e-12   48.6   0.0   1   1   1.4e-14   9.5e-12   48.4   0.0     4   101    10   112     7   146 0.83 -
PTHR42673.SF6.pir     -            223 8                    -            150   2.1e-11   46.5   0.0   1   1   3.6e-14   2.5e-11   46.3   0.0    14   102    27   117    19   144 0.79 -
PTHR43968.SF7.pir     -            207 8                    -            150   2.7e-11   46.1   0.0   1   1   4.6e-14   3.2e-11   45.8   0.0     1   106    11   121    11   130 0.88 -
PTHR43968.SF10.pir    -            269 8                    -            150   6.5e-11   44.9   0.0   1   1   1.1e-13   7.8e-11   44.6   0.0    25   132    11   121     4   132 0.87 -
PTHR11260.SF554.pir   -            161 8                    -            150   1.1e-08   37.6   0.1   1   1   2.5e-11   1.8e-08   37.0   0.1     3    51    76   124    74   131 0.92 -
PTHR44051.SF10.pir    -            197 8                    -            150   1.3e-07   34.2   0.0   1   1   2.4e-10   1.6e-07   33.9   0.0    11   103    28   121    21   131 0.86 -
PTHR44051.orig.30.pir -            218 8                    -            150   1.5e-07   33.8   0.0   1   1   2.6e-10   1.8e-07   33.6   0.0     1   121    11   129    11   137 0.88 -
PTHR44051.SF8.pir     -            234 8                    -            150   2.3e-07   33.1   0.0   1   1     4e-10   2.8e-07   32.8   0.0    17   139    10   129     3   143 0.87 -
PTHR42673.SF9.pir     -            213 8                    -            150   2.9e-07   33.0   0.1   1   1     5e-10   3.5e-07   32.7   0.1    17    85    28   103    15   124 0.81 -
PTHR42673.SF7.pir     -            234 8                    -            150   3.5e-07   32.4   0.0   1   1   5.9e-10   4.1e-07   32.2   0.0    34   115    26   109     4   127 0.80 -
PTHR43900.SF3.pir     -            225 8                    -            150   4.1e-07   32.3   0.0   1   1   6.9e-10   4.8e-07   32.1   0.0     7   105    17   118    10   144 0.76 -
PTHR43900.SF24.pir    -            235 8                    -            150   9.8e-07   31.3   0.0   1   1   1.6e-09   1.1e-06   31.1   0.0    16   109    25   119    15   141 0.82 -
PTHR32009.SF51.pir    -            408 9                    -            165   3.9e-61  210.3   0.1   1   1   3.6e-64   4.4e-61  210.1   0.1     4   157    10   162     8   165 0.96 -
PTHR32009.SF61.pir    -            205 9                    -            165   7.5e-60  204.9   0.1   1   1   6.9e-63   8.4e-60  204.7   0.1     5   160    10   163     7   165 0.95 -
PTHR11017.SF223.pir   -            916 9                    -            165     1e-54  189.0   0.3   1   1   9.5e-58   1.1e-54  188.8   0.3     3   141    20   162    18   165 0.97 -
